,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
87,0.6089808940887451,0.07789755618479598,0.07248239517211914,0.011768985327044451,log_loss,2,7,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 7}",0.9311111111111111,0.9488888888888889,0.9577777777777777,0.9577777777777777,0.9533333333333334,0.9497777777777777,0.009898247756142247,64,0.9145299145299145,0.9316239316239316,0.9557522123893806,0.9681818181818181,1.0,0.954017575345009,0.029593136885846444,65,0.9490740740740741,0.9675925925925926,0.9598214285714286,0.9478260869565217,0.9146341463414634,0.947789665707216,0.018098943210150494,63,0.9511111111111111,0.9688888888888889,0.96,0.9466666666666667,0.9066666666666666,0.9466666666666667,0.021407279251186323,64,0.9111111111111111,0.9288888888888889,0.9555555555555556,0.9688888888888889,1.0,0.952888888888889,0.030996614709622578,64,0.9412304866850322,0.9595959595959596,0.9589652096342551,0.9519650655021834,0.9305210918114144,0.9484555626457689,0.011142034832797144,64,0.9311111111111111,0.9488888888888889,0.9577777777777778,0.9577777777777778,0.9533333333333334,0.9497777777777777,0.009898247756142283,64,0.909156378600823,0.9343415637860082,0.9393849206349207,0.9338937198067633,0.9146341463414634,0.9262821458339957,0.012029470304670392,62,0.9311111111111111,0.9488888888888889,0.9577777777777778,0.9577777777777777,0.9533333333333333,0.9497777777777777,0.009898247756142257,64
15,0.5036603450775147,0.011936752386786993,0.07205815315246582,0.026119745494907518,gini,2,7,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 7}",0.9222222222222223,0.9355555555555556,0.9511111111111111,0.96,0.9755555555555555,0.9488888888888889,0.01859244503409053,67,0.902542372881356,0.9298245614035088,0.947136563876652,0.9683257918552036,1.0,0.949565858003344,0.03317338153242592,78,0.9439252336448598,0.9414414414414415,0.9551569506726457,0.9519650655021834,0.9533898305084746,0.9491757043539211,0.005453457029320981,59,0.9466666666666667,0.9422222222222222,0.9555555555555556,0.9511111111111111,0.9511111111111111,0.9493333333333334,0.004532461789860282,57,0.8977777777777778,0.9288888888888889,0.9466666666666667,0.9688888888888889,1.0,0.9484444444444445,0.034723599972665976,77,0.9343200740055504,0.9389038634321654,0.9534467323187108,0.9553023663453112,0.962360992301112,0.9488668056805698,0.010539002441411583,62,0.9222222222222223,0.9355555555555555,0.9511111111111111,0.96,0.9755555555555555,0.9488888888888889,0.018592445034090545,67,0.8985462097611631,0.9100500500500501,0.9308819133034378,0.9379039301310044,0.9533898305084746,0.9261543867508261,0.01961495231138171,63,0.9222222222222222,0.9355555555555556,0.9511111111111112,0.96,0.9755555555555556,0.9488888888888889,0.018592445034090598,67
89,0.5986775398254395,0.04730770535426445,0.06780023574829101,0.006947619010009378,log_loss,2,9,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 9}",0.9288888888888889,0.9577777777777777,0.9466666666666667,0.96,0.96,0.9506666666666668,0.011958776930732174,61,0.9071729957805907,0.9557522123893806,0.958904109589041,0.9683257918552036,1.0,0.9580310219228432,0.02986593874918316,38,0.9530516431924883,0.9598214285714286,0.935064935064935,0.9519650655021834,0.9259259259259259,0.9451657996513921,0.012612725398358761,72,0.9555555555555556,0.96,0.9333333333333333,0.9511111111111111,0.92,0.9440000000000002,0.015032475133589109,72,0.9022222222222223,0.9555555555555556,0.96,0.9688888888888889,1.0,0.9573333333333334,0.03162746111050167,33,0.9424326833797586,0.9589652096342551,0.9399477806788512,0.9553023663453112,0.9398496240601504,0.9472995328196653,0.008165402421405113,67,0.9288888888888889,0.9577777777777778,0.9466666666666667,0.96,0.96,0.9506666666666668,0.01195877693073219,61,0.9087532603025561,0.9393849206349207,0.9176623376623376,0.9379039301310044,0.9259259259259259,0.9259260749313489,0.011728635545576445,64,0.928888888888889,0.9577777777777778,0.9466666666666667,0.96,0.9600000000000001,0.9506666666666668,0.011958776930732164,61
48,0.5580476760864258,0.01757654956143569,0.05714545249938965,0.00518335889815932,entropy,2,4,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 4}",0.9155555555555556,0.9555555555555556,0.9466666666666667,0.96,0.9644444444444444,0.9484444444444444,0.017463895737234218,68,0.8847736625514403,0.9437229437229437,0.9506726457399103,0.9683257918552036,1.0,0.9494990087738996,0.03775952507865329,79,0.9516908212560387,0.9680365296803652,0.9427312775330396,0.9519650655021834,0.9336099585062241,0.9496067304955703,0.011425683732821051,58,0.9555555555555556,0.9688888888888889,0.9422222222222222,0.9511111111111111,0.9288888888888889,0.9493333333333333,0.013362930114109271,58,0.8755555555555555,0.9422222222222222,0.9511111111111111,0.9688888888888889,1.0,0.9475555555555555,0.04106243364427058,78,0.9354226020892688,0.9627611262488647,0.9443954104148279,0.9553023663453112,0.9461732548359967,0.9488109519868537,0.00940689309950689,63,0.9155555555555556,0.9555555555555555,0.9466666666666667,0.96,0.9644444444444444,0.9484444444444444,0.017463895737234208,68,0.895480407944176,0.9409944190766109,0.921086637298091,0.9379039301310044,0.9336099585062241,0.9258150705912213,0.016612424641445835,65,0.9155555555555557,0.9555555555555555,0.9466666666666667,0.96,0.9644444444444444,0.9484444444444444,0.017463895737234166,68
86,0.6053679466247559,0.06173170296584841,0.07322483062744141,0.014478892700766277,log_loss,2,6,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 6}",0.9288888888888889,0.9422222222222222,0.9466666666666667,0.9622222222222222,0.9666666666666667,0.9493333333333333,0.01372750685464934,66,0.9071729957805907,0.9307359307359307,0.958904109589041,0.9684684684684685,1.0,0.9530563009148061,0.03187136418089253,67,0.9530516431924883,0.954337899543379,0.935064935064935,0.956140350877193,0.9375,0.947218965735599,0.009016309824240714,68,0.9555555555555556,0.9555555555555556,0.9333333333333333,0.9555555555555556,0.9333333333333333,0.9466666666666667,0.010886621079036363,64,0.9022222222222223,0.9288888888888889,0.96,0.9688888888888889,1.0,0.952,0.03366061551779819,67,0.9424326833797586,0.9491371480472298,0.9399477806788512,0.9586631486367634,0.9493670886075949,0.9479095698700396,0.006521612348122477,65,0.9288888888888889,0.9422222222222223,0.9466666666666667,0.9622222222222223,0.9666666666666667,0.9493333333333334,0.01372750685464935,65,0.9087532603025561,0.922029426686961,0.9176623376623376,0.9419493177387914,0.9375,0.9255788684781292,0.012397387413659698,66,0.928888888888889,0.9422222222222223,0.9466666666666667,0.9622222222222223,0.9666666666666667,0.9493333333333334,0.013727506854649317,65
51,0.635912561416626,0.08293106458574453,0.06842145919799805,0.008836759281231127,entropy,2,7,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 7}",0.9288888888888889,0.9577777777777777,0.9466666666666667,0.9577777777777777,0.96,0.9502222222222223,0.01164071186996336,63,0.9177489177489178,0.9517543859649122,0.958904109589041,0.9681818181818181,1.0,0.9593178462969378,0.026529080490599394,27,0.9406392694063926,0.963963963963964,0.935064935064935,0.9478260869565217,0.9259259259259259,0.9426840362635478,0.012824523733275911,74,0.9422222222222222,0.9644444444444444,0.9333333333333333,0.9466666666666667,0.92,0.9413333333333334,0.014713729206441628,74,0.9155555555555556,0.9511111111111111,0.96,0.9688888888888889,1.0,0.9591111111111111,0.02731074043686616,23,0.935513169845595,0.9613656783468104,0.9399477806788512,0.9519650655021834,0.9398496240601504,0.945728263686718,0.009547219113263332,72,0.9288888888888889,0.9577777777777778,0.9466666666666667,0.9577777777777778,0.96,0.9502222222222223,0.011640711869963388,63,0.903429731100964,0.9412812812812814,0.9176623376623376,0.9338937198067633,0.9259259259259259,0.9244385991554545,0.013134516705221436,67,0.9288888888888889,0.9577777777777777,0.9466666666666667,0.9577777777777777,0.9600000000000001,0.9502222222222223,0.011640711869963379,63
85,0.5890316009521485,0.02189622831770894,0.08297872543334961,0.01781440828719209,log_loss,2,5,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 5}",0.9288888888888889,0.9333333333333333,0.96,0.9577777777777777,0.96,0.9480000000000001,0.013884888312722922,69,0.9071729957805907,0.9184549356223176,0.96,0.9681818181818181,1.0,0.9507619499169454,0.03393204694980382,73,0.9530516431924883,0.9493087557603687,0.96,0.9478260869565217,0.9259259259259259,0.9472224823670607,0.011449928071488091,67,0.9555555555555556,0.9511111111111111,0.96,0.9466666666666667,0.92,0.9466666666666667,0.014054567378526115,64,0.9022222222222223,0.9155555555555556,0.96,0.9688888888888889,1.0,0.9493333333333333,0.03584328027316612,75,0.9424326833797586,0.9423604757548033,0.96,0.9519650655021834,0.9398496240601504,0.9473215697393791,0.007571634993408367,66,0.9288888888888889,0.9333333333333333,0.96,0.9577777777777778,0.96,0.9480000000000001,0.013884888312722938,69,0.9087532603025561,0.9113671274961597,0.9416,0.9338937198067633,0.9259259259259259,0.924308006706281,0.0126722774648539,68,0.928888888888889,0.9333333333333333,0.96,0.9577777777777777,0.9600000000000001,0.9480000000000001,0.013884888312722912,69
53,0.58328218460083,0.034217574419127955,0.06248316764831543,0.00293210964330304,entropy,2,9,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 9}",0.9288888888888889,0.94,0.9511111111111111,0.9577777777777777,0.9577777777777777,0.947111111111111,0.011190825166234812,71,0.9004149377593361,0.9159663865546218,0.9634703196347032,0.9681818181818181,1.0,0.9496066924260959,0.036409393872404,77,0.9617224880382775,0.9669811320754716,0.9393939393939394,0.9478260869565217,0.9221311475409836,0.9476109588010388,0.01606938293776685,65,0.9644444444444444,0.9688888888888889,0.9377777777777778,0.9466666666666667,0.9155555555555556,0.9466666666666667,0.019270651901047816,64,0.8933333333333333,0.9111111111111111,0.9644444444444444,0.9688888888888889,1.0,0.9475555555555555,0.03939292409984061,78,0.9472196041470311,0.9552656104380243,0.9442993907745866,0.9519650655021834,0.9367194004995837,0.9470938142722819,0.00641810607614848,68,0.9288888888888889,0.94,0.9511111111111111,0.9577777777777778,0.9577777777777778,0.947111111111111,0.011190825166234855,71,0.9124720893141945,0.9254716981132074,0.9237710437710438,0.9338937198067633,0.9221311475409836,0.9235479397092385,0.006862471124412818,69,0.9288888888888889,0.94,0.9511111111111111,0.9577777777777777,0.9577777777777778,0.947111111111111,0.011190825166234833,71
46,0.548803186416626,0.015259025871853257,0.05995998382568359,0.00306070583021334,entropy,2,2,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 2}",0.9244444444444444,0.94,0.9577777777777777,0.9555555555555556,0.9577777777777777,0.947111111111111,0.013139329332528439,71,0.899581589958159,0.9230769230769231,0.963963963963964,0.9680365296803652,1.0,0.9509318013358822,0.03544809040273666,71,0.95260663507109,0.9583333333333334,0.9517543859649122,0.9437229437229437,0.9221311475409836,0.9457096891266525,0.012675625403822128,71,0.9555555555555556,0.96,0.9511111111111111,0.9422222222222222,0.9155555555555556,0.9448888888888888,0.015801234519672157,71,0.8933333333333333,0.92,0.9644444444444444,0.9688888888888889,1.0,0.9493333333333333,0.0378796013380667,75,0.9401309635173059,0.9504132231404959,0.9542656112576957,0.9486510008703221,0.9367194004995837,0.9460360398570806,0.006563433484563298,71,0.9244444444444444,0.94,0.9577777777777778,0.9555555555555555,0.9577777777777778,0.947111111111111,0.01313932933252846,71,0.9043285939968404,0.9216666666666666,0.9356920077972709,0.9299182299182299,0.9221311475409836,0.9227473291839983,0.010580962516986092,70,0.9244444444444445,0.94,0.9577777777777778,0.9555555555555555,0.9577777777777778,0.947111111111111,0.013139329332528423,71
9,0.5482507228851319,0.05142677190557192,0.06565656661987304,0.009305640132472572,gini,2,1,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 1}",0.9177777777777778,0.94,0.9444444444444444,0.96,0.9666666666666667,0.9457777777777778,0.01707499796648759,76,0.8852459016393442,0.9267241379310345,0.9464285714285714,0.9683257918552036,1.0,0.9453448805708307,0.03866548350717189,94,0.9563106796116505,0.9541284403669725,0.9424778761061947,0.9519650655021834,0.9375,0.9484764123174003,0.007238175601535635,60,0.96,0.9555555555555556,0.9422222222222222,0.9511111111111111,0.9333333333333333,0.9484444444444444,0.009573626323794675,60,0.8755555555555555,0.9244444444444444,0.9466666666666667,0.9688888888888889,1.0,0.9431111111111111,0.042013519282120805,95,0.9389895138226882,0.9480401093892434,0.9433126660761736,0.9553023663453112,0.9493670886075949,0.9470023488482022,0.005538565078191606,69,0.9177777777777778,0.94,0.9444444444444444,0.96,0.9666666666666667,0.9457777777777778,0.01707499796648759,76,0.8995253505933118,0.9198165137614679,0.9188790560471976,0.9379039301310044,0.9375,0.9227249701065963,0.014213900622971294,71,0.9177777777777778,0.9400000000000001,0.9444444444444444,0.96,0.9666666666666667,0.9457777777777778,0.01707499796648758,76
81,0.6309587001800537,0.0916358834862179,0.07166919708251954,0.011915875557402061,log_loss,2,1,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 1}",0.9288888888888889,0.9555555555555556,0.94,0.9577777777777777,0.9644444444444444,0.9493333333333334,0.012988123729957748,65,0.9141630901287554,0.9596412556053812,0.9583333333333334,0.9681818181818181,1.0,0.9600638994498578,0.027462157653487158,21,0.9447004608294931,0.9515418502202643,0.9230769230769231,0.9478260869565217,0.9336099585062241,0.9401510559178853,0.010427515034298122,77,0.9466666666666667,0.9511111111111111,0.92,0.9466666666666667,0.9288888888888889,0.9386666666666666,0.012057475525556022,78,0.9111111111111111,0.96,0.96,0.9688888888888889,1.0,0.96,0.02852765606378883,14,0.9377859103385179,0.9532215357458076,0.9302325581395349,0.9519650655021834,0.9461732548359967,0.943875664912408,0.00873249215493099,75,0.9288888888888889,0.9555555555555555,0.94,0.9577777777777778,0.9644444444444444,0.9493333333333334,0.012988123729957753,65,0.9051715309779826,0.9334801762114537,0.9061538461538462,0.9338937198067633,0.9336099585062241,0.9224618463312539,0.013720623924418125,72,0.9288888888888888,0.9555555555555555,0.9400000000000001,0.9577777777777777,0.9644444444444444,0.9493333333333333,0.012988123729957756,66
17,0.5219889163970948,0.020973312670952694,0.06645455360412597,0.0018847708661190751,gini,2,9,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 9}",0.9133333333333333,0.9422222222222222,0.9555555555555556,0.9555555555555556,0.96,0.9453333333333334,0.017074997966487603,79,0.8811475409836066,0.9307359307359307,0.9515418502202643,0.9638009049773756,1.0,0.9454452453834354,0.039245073090582186,93,0.9514563106796117,0.954337899543379,0.9596412556053812,0.9475982532751092,0.9259259259259259,0.9477919290058814,0.011617603583971021,62,0.9555555555555556,0.9555555555555556,0.96,0.9466666666666667,0.92,0.9475555555555557,0.01444273494157503,61,0.8711111111111111,0.9288888888888889,0.9511111111111111,0.9644444444444444,1.0,0.9431111111111111,0.04275915900730915,95,0.9342230695900858,0.9491371480472298,0.9579230080572964,0.950920245398773,0.9398496240601504,0.9464106190307071,0.008389145462182501,70,0.9133333333333333,0.9422222222222223,0.9555555555555555,0.9555555555555555,0.96,0.9453333333333334,0.017074997966487572,79,0.8932686084142394,0.922029426686961,0.9371699053313403,0.9316836487142164,0.9259259259259259,0.9220155030145365,0.015263056713679276,73,0.9133333333333333,0.9422222222222223,0.9555555555555555,0.9555555555555555,0.9600000000000001,0.9453333333333334,0.017074997966487593,78
12,0.5388983726501465,0.058416972565381094,0.06393451690673828,0.01001797793577011,gini,2,4,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 4}",0.9222222222222223,0.9377777777777778,0.9488888888888889,0.9555555555555556,0.9622222222222222,0.9453333333333335,0.014096668024136607,78,0.8958333333333334,0.9264069264069265,0.9469026548672567,0.9638009049773756,1.0,0.9465887639169784,0.03502152699795169,88,0.9523809523809523,0.9497716894977168,0.9508928571428571,0.9475982532751092,0.9297520661157025,0.9460791636824675,0.008311446090451018,70,0.9555555555555556,0.9511111111111111,0.9511111111111111,0.9466666666666667,0.9244444444444444,0.9457777777777778,0.011030821018658567,69,0.8888888888888888,0.9244444444444444,0.9466666666666667,0.9644444444444444,1.0,0.9448888888888888,0.037354491359023474,91,0.9389671361502347,0.9445958219800181,0.9500446030330062,0.950920245398773,0.9430008382229673,0.9455057289569998,0.004467078919494397,73,0.9222222222222223,0.9377777777777778,0.9488888888888889,0.9555555555555555,0.9622222222222222,0.9453333333333335,0.014096668024136592,78,0.9021164021164021,0.915788939624556,0.9268452380952381,0.9316836487142164,0.9297520661157025,0.9212372589332232,0.011030591822666663,74,0.9222222222222222,0.9377777777777778,0.948888888888889,0.9555555555555555,0.9622222222222222,0.9453333333333334,0.014096668024136633,78
84,0.5738706588745117,0.01698373761052605,0.06768755912780762,0.008997078003082968,log_loss,2,4,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 4}",0.9266666666666666,0.9488888888888889,0.9422222222222222,0.96,0.9577777777777777,0.947111111111111,0.012041081941461388,71,0.9,0.9508928571428571,0.9585253456221198,0.9683257918552036,1.0,0.9555487989240362,0.0324202637604245,57,0.9571428571428572,0.9469026548672567,0.927038626609442,0.9519650655021834,0.9221311475409836,0.9410360703325444,0.013904048816154794,76,0.96,0.9466666666666667,0.9244444444444444,0.9511111111111111,0.9155555555555556,0.9395555555555555,0.01677152201254507,76,0.8933333333333333,0.9511111111111111,0.96,0.9688888888888889,1.0,0.9546666666666667,0.03481449960456203,53,0.9436619718309859,0.9477413640389726,0.9334485738980121,0.9553023663453112,0.9367194004995837,0.943374735322573,0.0078005191520279325,76,0.9266666666666666,0.9488888888888889,0.9422222222222222,0.96,0.9577777777777778,0.947111111111111,0.012041081941461407,71,0.9083809523809524,0.925054080629302,0.9099570815450644,0.9379039301310044,0.9221311475409836,0.9206854384454612,0.010808788871454669,75,0.9266666666666666,0.9488888888888888,0.9422222222222222,0.96,0.9577777777777778,0.947111111111111,0.012041081941461404,71
13,0.5221758365631104,0.05720439579770923,0.06149024963378906,0.002234581194229654,gini,2,5,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 5}",0.9222222222222223,0.9422222222222222,0.9466666666666667,0.9533333333333334,0.9555555555555556,0.9440000000000002,0.011875901525233228,81,0.8958333333333334,0.9307359307359307,0.9547511312217195,0.9473684210526315,1.0,0.9457377632687229,0.033893354181206765,91,0.9523809523809523,0.954337899543379,0.9388646288209607,0.9594594594594594,0.9183673469387755,0.9446820574287054,0.01481341516992488,73,0.9555555555555556,0.9555555555555556,0.9377777777777778,0.96,0.9111111111111111,0.9440000000000002,0.01812984715944102,72,0.8888888888888888,0.9288888888888889,0.9555555555555556,0.9466666666666667,1.0,0.9440000000000002,0.03617242657666812,93,0.9389671361502347,0.9491371480472298,0.9421560035056967,0.9568733153638814,0.9336099585062241,0.9441487123146534,0.008107835291841059,74,0.9222222222222223,0.9422222222222223,0.9466666666666668,0.9533333333333334,0.9555555555555555,0.9440000000000002,0.011875901525233209,81,0.9021164021164021,0.922029426686961,0.9193595342066958,0.934954954954955,0.9183673469387755,0.9193655329807578,0.01047525974955177,76,0.9222222222222222,0.9422222222222223,0.9466666666666668,0.9533333333333334,0.9555555555555555,0.9440000000000002,0.011875901525233249,81
52,0.6096807003021241,0.04101444330132554,0.06191864013671875,0.006476762776950712,entropy,2,8,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 8}",0.9311111111111111,0.9355555555555556,0.9444444444444444,0.9488888888888889,0.9711111111111111,0.9462222222222222,0.013941677458985006,74,0.9217391304347826,0.9495412844036697,0.9587155963302753,0.9429824561403509,1.0,0.9545956934618157,0.025762347400111175,63,0.9409090909090909,0.9224137931034483,0.9310344827586207,0.954954954954955,0.9453781512605042,0.9389380945973238,0.011290868805891027,79,0.9422222222222222,0.92,0.9288888888888889,0.9555555555555556,0.9422222222222222,0.9377777777777778,0.012252487779635751,79,0.92,0.9511111111111111,0.96,0.9422222222222222,1.0,0.9546666666666667,0.02627865866505685,53,0.9366515837104072,0.9280138768430182,0.9366869037294016,0.9523809523809523,0.9558198810535259,0.9419106395434611,0.010499138516687271,78,0.9311111111111111,0.9355555555555556,0.9444444444444444,0.9488888888888889,0.971111111111111,0.9462222222222222,0.013941677458984968,74,0.9056363636363636,0.9017624521072798,0.9137931034482758,0.9286686686686687,0.9453781512605042,0.9190477478242185,0.016075510719019984,77,0.9311111111111111,0.9355555555555556,0.9444444444444444,0.9488888888888888,0.971111111111111,0.9462222222222222,0.013941677458984962,74
14,0.5120689392089843,0.02775711387054252,0.06412434577941895,0.003858393559429631,gini,2,6,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 6}",0.9311111111111111,0.9288888888888889,0.9466666666666667,0.96,0.9644444444444444,0.9462222222222222,0.01449733904915563,74,0.9217391304347826,0.9251101321585903,0.958904109589041,0.9683257918552036,1.0,0.9548158328075236,0.029042516613712637,61,0.9409090909090909,0.9327354260089686,0.935064935064935,0.9519650655021834,0.9336099585062241,0.9388568951982805,0.00714726979049503,80,0.9422222222222222,0.9333333333333333,0.9333333333333333,0.9511111111111111,0.9288888888888889,0.9377777777777778,0.007950463919999253,79,0.92,0.9244444444444444,0.96,0.9688888888888889,1.0,0.9546666666666667,0.029668123143606465,53,0.9366515837104072,0.9310653536257834,0.9399477806788512,0.9553023663453112,0.9461732548359967,0.94182806783927,0.008325921633664558,79,0.9311111111111111,0.9288888888888889,0.9466666666666667,0.96,0.9644444444444444,0.9462222222222222,0.01449733904915563,74,0.9056363636363636,0.900039860488291,0.9176623376623376,0.9379039301310044,0.9336099585062241,0.9189704900848442,0.01490414784862655,78,0.9311111111111111,0.9288888888888889,0.9466666666666667,0.96,0.9644444444444444,0.9462222222222222,0.01449733904915563,74
16,0.5433836460113526,0.01995560210486165,0.06435470581054688,0.007434417877547105,gini,2,8,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 8}",0.9244444444444444,0.9444444444444444,0.9377777777777778,0.96,0.9577777777777777,0.9448888888888888,0.01313932933252842,80,0.899581589958159,0.9385964912280702,0.9497716894977168,0.9641255605381166,1.0,0.9504150662444125,0.03277431393553157,74,0.95260663507109,0.9504504504504504,0.9264069264069265,0.9559471365638766,0.9221311475409836,0.9415084592066654,0.014248793766756744,75,0.9555555555555556,0.9511111111111111,0.9244444444444444,0.9555555555555556,0.9155555555555556,0.9404444444444445,0.01700544575085246,75,0.8933333333333333,0.9377777777777778,0.9511111111111111,0.9644444444444444,1.0,0.9493333333333334,0.034837187452916314,73,0.9401309635173059,0.9478885893980233,0.9312445604873804,0.9576345984112974,0.9367194004995837,0.9427236224627181,0.009203863458410963,77,0.9244444444444444,0.9444444444444444,0.9377777777777778,0.96,0.9577777777777778,0.9448888888888888,0.01313932933252844,80,0.9043285939968404,0.9224224224224224,0.9055603655603657,0.9397356828193832,0.9221311475409836,0.918835642467999,0.01301710000834209,79,0.9244444444444445,0.9444444444444444,0.9377777777777777,0.96,0.9577777777777778,0.9448888888888888,0.013139329332528418,80
82,0.6294523715972901,0.08475717106521818,0.07379231452941895,0.013691509816883489,log_loss,2,2,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 2}",0.9311111111111111,0.9377777777777778,0.9466666666666667,0.9577777777777777,0.9622222222222222,0.9471111111111112,0.011708390997617304,70,0.9292035398230089,0.9457013574660633,0.958904109589041,0.963963963963964,1.0,0.9595545941684154,0.023532085296771702,26,0.9330357142857143,0.9301310043668122,0.935064935064935,0.9517543859649122,0.9297520661157025,0.9359476211596153,0.008140394133092827,85,0.9333333333333333,0.9288888888888889,0.9333333333333333,0.9511111111111111,0.9244444444444444,0.9342222222222223,0.009064923579720522,85,0.9288888888888889,0.9466666666666667,0.96,0.9644444444444444,1.0,0.96,0.023517789431685254,14,0.9322033898305084,0.9333917616126205,0.9399477806788512,0.9542656112576957,0.9430008382229673,0.9405618763205286,0.007942201724650651,80,0.9311111111111111,0.9377777777777778,0.9466666666666667,0.9577777777777778,0.9622222222222222,0.9471111111111112,0.011708390997617325,70,0.9022420634920635,0.9071906841339155,0.9176623376623376,0.9356920077972709,0.9297520661157025,0.918507831840258,0.01276790210122132,80,0.9311111111111111,0.9377777777777778,0.9466666666666667,0.9577777777777778,0.9622222222222222,0.9471111111111112,0.011708390997617325,70
47,0.5510689735412597,0.012224586342874646,0.05592713356018066,0.0057049463848348305,entropy,2,3,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 3}",0.9311111111111111,0.9377777777777778,0.9444444444444444,0.9511111111111111,0.9644444444444444,0.9457777777777778,0.011469767022723495,76,0.9181034482758621,0.9377777777777778,0.9587155963302753,0.967741935483871,1.0,0.9564677515735571,0.027742932685496227,50,0.944954128440367,0.9377777777777778,0.9310344827586207,0.9356223175965666,0.9336099585062241,0.9365997330159113,0.004733916250128403,84,0.9466666666666667,0.9377777777777778,0.9288888888888889,0.9333333333333333,0.9288888888888889,0.9351111111111112,0.0066518353542647886,84,0.9155555555555556,0.9377777777777778,0.96,0.9688888888888889,1.0,0.9564444444444444,0.028582995894779598,41,0.9389243391066545,0.9377777777777778,0.9366869037294016,0.9420916162489196,0.9461732548359967,0.94033077833975,0.0034353686006985064,81,0.9311111111111111,0.9377777777777778,0.9444444444444444,0.9511111111111111,0.9644444444444444,0.9457777777777778,0.011469767022723495,76,0.9073802242609581,0.9105382716049383,0.9137931034482758,0.92206962327134,0.9336099585062241,0.9174782362183473,0.009434261570505337,81,0.9311111111111111,0.9377777777777778,0.9444444444444444,0.9511111111111111,0.9644444444444444,0.9457777777777778,0.011469767022723495,76
